,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,category
485,152,158,153,177,155,196,160,214,167,230,177,246,189,260,202,270,217,273,232,270,246,259,256,245,266,228,273,211,277,193,279,174,280,154,157,146,163,138,174,136,185,139,194,144,227,144,238,138,249,135,261,137,269,145,211,160,212,172,212,184,212,197,199,202,205,204,212,207,219,205,226,202,170,161,177,157,186,158,194,163,185,165,176,165,230,163,238,158,247,158,255,161,247,165,238,165,185,221,194,215,204,214,212,215,220,214,232,216,242,221,234,241,222,250,213,250,204,249,193,240,189,221,205,218,212,219,220,218,238,222,221,240,213,240,204,239,2
486,105,152,108,171,113,189,119,206,127,223,138,236,153,247,169,255,186,255,205,251,220,241,234,228,245,211,251,193,253,173,255,153,255,132,109,134,114,124,125,119,138,120,150,124,185,119,197,111,211,107,226,109,236,117,169,140,170,153,171,166,172,179,161,189,167,190,174,191,182,188,188,186,125,150,132,146,141,145,151,148,142,151,133,152,193,143,201,138,211,137,220,138,212,143,202,144,153,213,160,208,169,205,176,206,183,203,194,204,207,205,197,214,187,219,179,220,171,220,162,218,157,212,169,211,177,212,184,210,202,207,185,211,178,213,170,213,2
487,71,169,73,188,77,208,82,226,90,242,102,256,116,268,131,278,147,280,164,277,179,266,192,252,202,236,209,218,213,199,215,180,215,160,75,157,82,149,94,148,105,152,116,158,152,156,164,149,177,144,190,144,201,150,136,174,136,188,137,202,138,216,124,221,131,224,139,226,147,223,154,220,90,174,98,170,108,170,118,177,108,180,97,180,157,176,166,168,177,167,186,171,178,177,167,178,115,237,125,236,134,235,141,237,147,234,158,235,170,234,160,244,150,250,142,250,135,250,126,246,120,239,134,241,141,241,148,240,165,236,149,241,142,242,135,241,2
488,150,155,153,176,160,196,167,215,177,233,191,250,207,264,224,273,241,274,257,268,269,255,278,238,286,219,292,199,295,179,296,158,294,139,163,135,171,124,184,118,199,119,212,124,246,121,256,114,268,110,280,112,287,121,233,141,235,153,238,166,240,178,222,190,231,191,239,193,246,190,251,187,181,149,188,143,199,143,209,148,199,152,189,153,248,145,256,137,267,136,276,140,269,145,258,146,207,217,217,207,230,203,238,204,246,202,256,205,265,212,258,228,248,235,239,237,230,237,217,231,210,217,230,209,239,209,246,208,260,213,246,226,238,228,230,228,2
489,109,149,108,167,109,185,111,202,116,219,124,233,135,244,147,254,163,257,180,257,197,250,213,240,225,227,234,211,240,194,245,176,248,157,114,134,121,127,131,126,142,129,152,135,184,137,196,131,210,130,223,134,231,143,167,152,165,164,164,176,163,187,151,194,156,196,163,199,170,198,177,196,126,150,133,147,142,148,150,154,141,156,132,155,188,157,197,153,206,153,214,157,206,161,196,160,140,212,148,209,156,208,163,211,169,210,179,212,190,216,179,222,169,224,162,224,155,223,147,219,145,213,156,214,162,216,169,216,185,216,169,216,162,216,156,215,2
490,145,141,142,157,142,175,142,192,145,208,152,222,161,235,171,247,186,252,204,254,222,248,239,239,252,227,262,213,270,196,277,178,282,160,151,125,157,120,167,120,176,125,184,132,215,136,229,132,242,132,255,137,263,145,196,150,194,161,191,173,188,185,177,190,182,193,187,196,195,196,202,195,158,144,166,141,175,143,181,150,172,151,163,149,218,156,228,152,238,154,245,159,236,162,227,160,167,206,174,204,181,205,187,208,194,207,205,210,216,214,203,219,192,221,184,220,178,218,172,214,171,207,180,211,186,213,194,213,211,214,193,213,186,212,179,211,2
491,141,143,138,159,137,176,138,193,141,209,148,224,157,237,168,249,182,254,200,256,218,250,235,241,248,229,258,213,266,197,273,179,278,161,146,126,152,120,162,121,171,125,180,132,213,137,226,133,239,133,251,138,259,147,193,151,190,162,188,174,185,186,174,190,178,194,184,197,192,196,199,196,154,144,162,142,171,144,177,151,168,152,159,150,215,157,224,154,234,155,241,160,233,164,223,162,163,207,170,205,178,206,184,208,191,208,202,211,213,215,200,221,188,223,181,221,174,219,168,215,167,208,177,212,183,214,190,214,208,215,189,215,182,214,176,212,2
492,102,154,103,172,105,190,108,207,114,222,123,236,135,248,149,256,165,259,182,257,198,249,212,239,223,226,231,210,235,192,239,174,241,155,108,141,114,132,125,129,137,132,147,137,179,137,191,131,204,129,217,132,226,141,163,153,163,165,163,177,163,188,150,196,156,198,162,200,170,198,176,196,121,155,128,151,137,151,145,157,136,159,127,159,184,158,192,152,202,152,210,156,202,160,193,160,140,215,149,211,157,210,163,212,169,211,179,213,190,216,179,222,169,225,162,225,156,224,148,221,144,215,156,216,163,217,169,217,185,216,169,217,163,218,156,217,2
493,146,155,150,176,156,196,164,216,174,234,188,250,204,264,222,273,239,274,255,269,266,255,276,238,284,219,290,199,293,179,294,158,292,138,159,134,166,122,179,117,193,118,207,123,243,120,253,112,265,108,277,110,284,119,228,141,230,153,233,165,236,178,219,190,227,191,235,192,241,190,247,187,177,149,184,143,194,143,205,148,195,152,184,153,244,144,252,136,263,135,272,139,265,144,254,146,203,216,213,207,225,203,234,204,242,202,253,204,261,211,254,227,244,234,236,236,227,236,214,230,206,216,226,208,235,208,242,207,257,213,243,226,235,228,226,228,2
494,70,167,72,186,76,206,81,224,89,241,101,254,115,266,130,276,146,277,163,274,178,264,190,250,201,233,208,215,211,196,214,176,214,156,74,155,81,147,92,146,104,149,115,154,152,153,164,145,176,140,190,141,200,148,135,171,136,185,136,198,137,212,123,218,130,221,138,223,145,220,153,217,89,172,97,168,107,169,116,174,106,178,96,178,156,173,164,166,175,164,184,168,176,174,166,175,115,235,124,234,133,232,139,233,145,231,156,232,168,232,158,242,148,247,141,247,134,247,125,244,119,236,133,238,140,239,146,238,164,233,147,238,140,239,134,239,2
495,101,153,103,171,107,189,113,207,122,223,134,237,148,248,163,256,181,257,199,253,216,243,230,229,240,213,246,194,250,174,251,154,252,133,105,134,110,125,121,120,133,122,144,126,180,121,192,112,206,108,220,110,231,118,163,142,164,155,165,167,166,181,154,190,161,192,168,193,175,190,182,187,120,151,127,147,136,146,146,148,137,152,128,153,188,144,196,139,206,138,215,140,207,144,197,145,147,213,155,209,163,207,170,207,177,205,188,206,201,207,191,215,180,220,173,221,165,221,156,219,151,214,163,213,171,214,178,212,197,208,178,212,172,213,164,213,2
496,126,146,129,169,134,192,138,214,146,234,159,250,175,263,193,274,214,277,235,273,254,261,271,246,283,228,290,207,295,184,298,160,300,135,132,126,138,114,152,110,167,111,180,118,221,116,236,106,253,102,270,105,282,116,202,138,202,153,203,169,203,184,189,195,196,197,205,199,213,196,221,193,150,146,158,141,169,141,180,146,170,149,158,150,229,143,239,137,251,136,262,140,252,145,240,145,178,225,187,218,197,214,207,215,215,213,228,216,241,223,230,236,218,241,209,242,199,241,187,237,183,225,198,221,207,222,216,221,235,223,217,227,208,228,198,228,2
497,152,158,152,177,155,197,160,215,168,232,178,247,190,261,202,272,216,275,230,272,244,261,255,246,264,230,272,212,277,193,280,174,282,154,157,146,163,139,173,137,184,140,193,146,227,145,237,139,249,136,261,138,269,145,210,162,210,174,210,187,210,199,197,204,203,207,210,209,218,207,224,205,169,162,176,158,185,159,193,164,184,166,175,166,229,164,238,158,247,158,255,161,247,165,238,166,185,222,193,217,203,216,211,218,220,216,232,218,241,222,233,242,221,251,212,252,203,251,192,242,189,223,203,220,211,221,220,220,238,223,220,241,212,242,203,241,2
498,149,148,152,168,156,187,162,205,169,221,181,235,196,247,213,256,231,257,248,253,263,241,275,228,285,213,290,195,291,176,293,156,292,136,158,132,165,122,177,119,189,120,201,124,237,122,248,115,260,112,272,114,281,121,221,142,222,155,224,168,226,180,209,188,217,190,226,192,233,189,240,186,174,148,181,145,190,144,200,148,191,151,181,152,241,145,249,140,258,139,267,141,259,146,250,147,195,210,205,204,216,201,225,202,234,200,245,201,255,207,248,222,236,229,227,230,218,230,205,224,199,211,217,207,226,207,234,206,251,207,235,218,227,219,217,219,2
499,127,152,130,180,136,206,143,232,156,254,172,275,190,294,209,309,229,312,250,306,268,289,283,268,294,245,303,220,308,194,312,166,313,138,133,132,141,120,156,117,171,120,186,127,233,124,248,113,265,108,282,110,294,121,211,150,212,167,213,185,215,202,197,214,206,217,216,219,225,215,234,211,152,155,161,149,174,149,187,156,174,160,161,161,239,153,250,144,263,143,275,147,265,154,251,155,184,247,195,238,208,233,218,235,228,232,244,235,257,243,248,269,233,280,221,282,210,281,195,271,190,248,209,244,218,244,229,243,250,245,230,262,220,264,209,263,2
500,151,158,153,176,156,193,159,210,165,225,175,238,188,249,202,257,218,259,234,256,248,247,260,236,268,222,273,206,276,189,278,172,278,154,159,145,166,138,177,136,188,138,197,143,231,143,240,137,251,134,262,136,269,143,214,159,215,171,216,183,216,195,203,201,209,202,216,204,223,202,229,200,173,161,179,158,188,158,196,163,187,165,179,165,232,163,240,158,249,157,256,160,249,164,241,165,188,217,197,213,208,212,216,213,224,212,235,212,244,215,236,230,225,236,217,237,208,236,197,230,191,217,208,216,217,217,224,216,240,216,225,227,217,228,208,228,2
501,107,175,110,201,116,226,123,251,134,272,149,291,165,309,184,322,204,324,224,320,244,307,261,288,274,267,284,245,289,219,293,192,295,164,110,159,119,149,134,149,149,154,164,161,210,159,227,150,244,143,262,143,276,153,188,181,189,200,190,220,191,239,175,246,183,250,192,253,201,250,210,246,129,180,139,177,152,177,163,185,151,188,138,188,218,183,229,175,243,174,255,177,244,185,230,186,165,279,174,273,184,269,192,271,199,268,213,272,225,278,216,294,203,301,194,301,185,300,174,293,171,279,185,278,193,279,200,277,219,278,201,282,194,283,186,282,2
502,123,163,125,183,129,201,134,219,142,235,155,249,171,260,188,268,206,269,222,266,235,255,245,243,253,227,257,211,260,194,261,176,261,158,140,148,149,140,162,137,175,139,186,145,218,144,228,138,238,135,249,136,256,144,204,161,206,173,207,185,209,198,192,206,200,207,208,209,214,207,220,205,156,166,164,164,172,164,181,166,172,168,164,168,220,165,228,162,236,162,244,163,237,166,228,166,175,225,187,220,198,219,206,220,213,218,223,219,231,223,224,237,215,243,207,244,199,243,186,238,179,225,199,223,206,224,214,223,227,224,214,233,207,234,199,233,2
503,173,160,175,181,179,201,185,221,195,239,208,255,222,270,237,281,252,284,267,281,281,269,294,253,304,235,312,215,317,193,320,171,320,148,179,148,185,139,197,135,210,137,222,142,257,140,269,132,283,128,297,130,306,139,241,159,242,173,243,186,244,199,231,209,238,211,245,212,252,210,258,208,195,163,202,159,212,159,221,164,212,167,202,168,263,161,271,155,281,154,290,157,282,163,272,163,227,239,233,232,240,228,245,229,250,228,259,232,267,237,261,249,252,254,247,254,241,253,234,249,232,238,240,235,245,235,250,235,262,237,251,243,246,244,241,243,2
504,156,172,158,190,162,207,167,223,173,238,183,252,195,263,210,272,225,274,241,271,255,261,267,249,276,234,282,217,285,199,287,180,287,161,161,158,167,149,178,146,190,148,201,153,231,151,242,144,254,140,267,141,276,149,218,169,219,181,220,193,221,205,208,213,214,214,221,215,227,214,233,211,176,172,182,168,191,168,199,173,191,176,182,176,237,171,244,164,254,163,262,166,255,172,245,173,202,235,208,229,215,226,221,228,227,226,236,229,244,234,237,243,228,248,222,249,216,248,208,244,206,235,216,233,221,233,227,232,239,234,227,237,222,238,216,238,2
505,165,180,167,198,171,215,175,232,183,248,193,263,206,276,219,286,233,288,248,285,261,274,271,260,279,243,287,226,291,208,294,189,294,170,172,166,178,158,188,155,199,157,210,162,240,160,250,153,262,150,274,152,282,159,227,177,228,189,229,200,230,212,217,220,224,222,230,223,236,222,241,219,186,181,192,177,200,177,208,181,201,185,192,185,245,179,252,173,260,173,268,176,261,181,252,182,214,246,218,240,224,237,229,239,233,237,240,240,247,246,241,253,235,256,230,257,225,256,219,253,218,245,225,243,229,243,234,243,243,246,234,249,229,250,225,249,2
506,128,155,130,173,133,192,136,210,143,227,155,240,169,251,184,261,201,263,219,259,237,249,252,236,263,219,269,201,273,180,275,159,276,137,130,133,134,124,144,120,155,122,165,126,200,122,213,113,228,109,243,111,253,120,184,143,185,156,185,169,185,182,175,192,181,193,188,194,196,192,203,189,144,152,151,149,160,148,169,150,160,154,151,155,209,146,218,142,227,141,237,142,228,147,219,147,169,218,175,210,183,206,190,207,198,205,209,207,221,215,212,228,201,234,193,235,185,234,176,230,174,218,184,213,191,213,198,212,216,215,199,221,192,223,184,222,2
507,173,134,174,153,176,170,179,188,184,205,193,218,205,229,218,237,234,240,250,239,267,231,281,221,292,208,300,192,304,173,308,155,310,135,179,119,184,109,195,105,207,105,218,109,249,110,262,104,275,103,288,108,296,118,234,128,234,139,233,150,233,162,220,171,226,173,233,175,239,173,246,171,192,133,199,130,208,130,216,133,208,135,199,136,254,133,263,130,272,130,280,133,272,136,263,136,212,194,219,189,226,186,231,188,237,187,246,191,255,197,245,201,237,202,231,202,225,201,218,199,216,194,226,193,231,194,237,194,251,196,237,195,231,195,226,194,2
508,76,163,81,182,87,201,93,219,102,234,115,248,131,259,149,267,166,267,182,262,195,250,205,235,213,219,218,201,219,182,218,163,216,145,86,145,93,134,105,130,119,130,131,135,165,132,175,125,186,121,197,122,205,130,152,151,154,163,157,174,160,186,144,196,151,197,160,198,166,195,171,192,104,159,111,155,120,154,130,158,121,161,112,162,169,154,176,148,185,147,193,149,186,154,178,155,128,220,139,211,151,208,160,209,168,206,178,207,186,213,181,230,171,239,162,241,153,241,139,235,132,220,152,213,161,212,169,211,182,214,169,230,161,232,152,232,2
509,132,153,134,172,138,190,144,208,153,224,167,238,184,248,202,256,220,257,236,253,248,242,258,230,267,216,272,199,274,182,275,165,273,148,151,135,160,126,173,122,187,124,199,129,232,130,241,124,251,121,261,122,268,130,219,148,221,159,223,171,226,183,206,192,215,193,223,195,229,193,234,191,168,151,175,147,185,147,194,152,185,154,175,154,232,151,239,145,249,145,256,148,250,152,241,153,186,212,199,206,213,204,221,205,228,203,238,204,245,209,239,223,229,230,221,231,212,231,199,225,190,212,213,209,221,210,228,209,240,210,229,220,221,222,212,222,2
510,141,159,141,179,144,199,149,218,156,236,166,252,177,266,190,278,205,281,223,280,239,270,254,256,266,240,275,221,281,201,286,180,290,157,144,145,152,137,164,135,176,137,187,141,216,139,230,133,246,133,261,136,271,145,201,155,201,168,200,180,199,193,187,201,193,203,200,205,208,204,216,202,157,157,165,153,175,153,184,159,174,161,164,161,224,159,233,153,244,153,253,158,244,162,233,162,177,227,183,219,193,217,201,219,209,217,221,221,231,229,222,246,210,254,201,255,193,253,183,245,182,228,193,222,201,223,209,222,227,229,209,243,201,244,193,242,2
511,179,183,181,200,184,216,187,231,194,245,204,257,217,268,230,276,245,278,261,275,274,265,286,253,295,239,301,224,303,208,305,191,306,174,185,174,192,168,202,166,213,167,223,171,251,170,261,164,272,162,284,162,293,168,238,183,238,194,239,205,239,217,227,223,233,225,240,226,247,224,253,221,198,185,204,182,213,182,220,186,212,188,204,189,257,184,263,179,272,178,279,181,273,185,264,185,219,238,227,236,235,235,241,236,247,234,256,234,266,234,258,243,249,246,243,247,236,247,228,245,223,239,235,240,242,241,248,239,262,236,248,239,242,241,236,241,2
512,164,194,166,209,170,225,175,239,183,253,193,264,206,274,220,281,235,281,249,277,260,268,270,256,278,241,282,226,284,210,285,194,284,178,170,179,175,172,185,170,195,171,204,175,234,172,243,165,253,162,264,162,272,167,221,188,222,199,224,210,225,221,214,228,220,229,226,231,232,228,237,225,183,193,189,188,197,188,204,193,197,196,189,196,238,189,245,183,253,182,260,184,255,189,246,191,207,246,215,244,222,242,227,243,232,240,241,240,250,240,243,247,235,251,230,252,224,253,216,251,210,247,222,247,228,247,233,245,246,241,234,245,229,246,223,247,2
513,155,141,153,160,154,179,156,198,161,215,168,232,178,246,189,258,204,263,223,264,241,257,259,247,273,232,284,214,292,194,299,173,304,150,158,118,164,110,174,109,184,113,193,119,228,120,243,114,258,113,273,118,282,129,209,139,207,151,205,164,202,176,191,184,197,187,203,190,211,189,219,187,168,139,175,135,185,136,194,143,184,145,174,145,233,146,243,140,254,141,263,146,254,151,243,150,181,209,188,202,196,200,203,202,211,202,222,206,234,216,222,227,209,230,201,230,194,228,186,222,185,209,196,206,203,207,210,208,229,215,210,221,202,221,195,219,2
514,147,157,149,175,152,192,156,209,164,224,174,238,186,250,199,260,214,262,230,259,245,249,257,236,267,220,273,202,276,183,279,164,279,144,150,138,155,130,164,128,174,130,183,134,217,132,227,125,240,121,252,123,261,130,201,150,202,162,202,174,203,186,192,194,198,195,205,197,211,194,218,192,163,156,169,151,178,151,186,157,178,160,169,160,223,153,230,147,240,145,248,149,241,154,231,155,184,216,190,210,199,207,207,208,214,206,226,208,238,213,229,230,217,237,209,238,201,238,191,231,188,217,200,212,207,212,215,211,234,214,216,228,208,229,201,229,2
515,164,149,168,168,173,187,180,205,190,223,204,236,222,247,241,254,261,254,277,249,290,237,302,224,310,207,315,190,317,171,317,153,315,135,183,130,191,119,205,113,220,114,234,120,269,117,279,110,291,106,302,108,309,117,255,137,257,150,260,162,263,174,243,185,252,186,261,188,268,185,274,182,200,145,209,139,219,139,230,144,220,148,209,149,270,141,279,134,289,133,298,136,291,142,280,143,228,207,242,202,254,199,261,199,268,197,277,198,285,200,278,210,270,214,263,216,255,217,242,214,233,207,254,206,261,206,268,204,280,202,269,205,262,206,255,207,2
516,170,147,173,166,177,184,182,201,190,216,202,229,217,240,234,247,251,248,266,245,279,234,290,221,298,206,302,189,305,172,306,154,305,136,181,131,189,121,201,117,214,119,226,124,259,122,269,115,281,111,292,113,299,121,244,141,246,153,248,165,250,177,234,186,241,187,249,189,256,187,261,184,197,146,204,142,214,141,223,146,214,149,205,149,261,144,269,138,278,137,286,139,279,144,270,145,224,208,234,204,243,201,250,202,256,200,264,201,272,203,266,211,258,215,252,216,245,217,235,214,229,208,244,207,250,208,256,206,268,204,257,207,251,208,245,208,2
517,174,153,175,170,178,187,182,203,189,219,199,232,212,244,226,253,242,255,259,252,273,242,286,230,296,215,302,199,306,181,309,163,309,144,179,138,184,130,194,129,204,131,214,135,249,134,260,127,272,123,285,124,294,131,233,152,233,165,234,177,234,189,222,196,228,198,235,200,242,198,248,195,191,155,198,151,207,151,216,156,207,159,198,160,253,154,261,148,271,147,279,150,272,156,262,157,213,213,222,211,230,210,236,211,242,209,253,209,264,210,254,219,244,223,237,224,231,224,223,221,217,214,230,216,236,216,243,215,260,212,243,215,237,216,231,216,2
