,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,category
489,164,175,167,193,171,210,176,226,185,240,197,252,212,261,228,267,243,267,257,262,267,251,276,238,283,223,287,208,288,193,289,177,287,162,181,169,190,164,202,162,214,163,225,165,244,163,253,157,263,154,274,154,281,158,237,171,239,182,241,193,244,204,226,206,234,209,243,212,250,208,255,203,197,174,204,171,212,170,218,172,212,174,205,174,249,169,255,165,262,164,269,165,263,167,256,168,215,223,224,218,235,217,242,217,249,215,257,214,263,217,259,230,251,237,244,239,235,240,224,235,219,222,235,220,243,220,250,218,259,217,250,229,243,231,235,231,0
490,179,173,179,190,181,207,183,224,190,239,201,253,214,264,228,274,243,276,259,273,272,263,284,250,293,236,299,220,302,203,304,186,304,169,189,168,199,165,210,166,222,168,232,171,249,172,260,167,272,164,284,164,294,168,241,178,243,190,244,202,245,214,228,215,235,218,244,222,252,218,259,214,203,176,210,174,217,174,224,177,217,177,210,177,258,177,264,174,272,173,279,175,272,176,265,177,217,229,225,226,235,226,244,227,252,225,261,225,268,228,262,241,252,247,244,249,235,248,225,242,221,230,235,230,244,231,252,230,264,229,252,239,244,240,235,239,0
491,149,160,152,179,156,197,160,214,169,230,181,243,197,252,214,258,232,259,247,254,259,245,271,233,278,217,282,200,284,183,286,165,285,148,165,146,176,140,189,138,203,139,216,141,233,140,244,135,256,133,268,134,277,140,226,149,228,159,230,169,232,180,215,190,223,191,231,192,237,191,243,188,180,155,188,151,196,150,204,152,197,154,189,156,242,150,250,147,257,147,265,150,258,151,250,151,205,214,214,206,224,203,230,204,237,202,245,205,251,212,246,221,239,226,232,227,224,227,214,223,209,214,224,209,231,209,237,208,247,211,238,217,231,219,224,219,0
492,165,154,164,170,165,187,167,203,170,219,177,234,187,246,197,256,212,260,229,260,245,253,261,244,274,231,283,215,289,197,293,179,296,160,170,145,177,140,188,139,198,140,207,143,227,144,240,141,253,141,266,144,277,150,216,153,215,164,213,175,212,186,201,191,206,194,213,196,220,194,228,193,180,154,187,151,194,152,201,155,194,155,187,156,238,157,245,154,253,155,261,159,252,159,245,158,191,210,197,205,206,204,214,206,221,205,233,206,243,212,233,224,221,229,213,229,205,228,196,222,194,210,206,209,213,210,221,209,240,212,221,222,213,222,206,221,0
493,140,184,144,204,148,223,156,241,168,257,182,271,198,283,215,291,232,291,245,285,256,271,265,256,271,238,275,220,278,202,278,184,277,167,161,175,172,170,185,167,199,167,212,168,229,166,239,161,250,157,261,156,270,160,223,177,226,188,229,200,232,212,216,221,224,223,231,223,237,221,241,218,178,183,185,178,193,176,201,179,195,182,186,184,237,175,243,169,251,169,258,171,252,174,245,175,211,250,218,243,226,239,231,240,235,238,242,240,247,244,243,251,237,255,233,256,228,257,220,255,215,249,227,245,231,245,236,243,244,244,236,248,232,250,227,250,0
494,177,172,178,187,181,203,184,218,188,232,196,245,206,255,219,263,232,266,247,264,261,257,273,247,282,233,288,219,292,203,295,187,297,171,184,167,193,163,203,162,214,164,224,168,241,168,252,163,263,162,274,162,284,166,233,173,233,183,234,193,234,204,222,208,227,210,233,212,239,210,245,207,197,173,204,171,211,170,218,173,211,174,204,175,249,173,256,170,263,171,270,173,263,175,256,174,216,225,222,220,228,220,233,221,238,220,244,221,250,225,244,228,238,230,233,230,227,230,221,228,219,224,228,224,233,225,238,224,247,225,238,224,233,225,228,224,0
495,117,190,119,211,124,231,132,250,143,268,155,284,168,300,182,314,198,317,215,314,232,302,247,286,259,267,269,246,275,224,278,200,278,175,122,183,133,177,147,176,161,179,175,183,193,182,207,176,223,172,240,171,255,174,184,192,186,207,187,222,188,238,172,242,180,246,189,249,199,245,207,241,139,190,148,187,157,187,166,191,157,192,147,192,209,189,218,184,228,184,238,186,228,189,218,189,167,266,173,261,182,259,190,261,197,259,209,261,219,266,211,284,199,293,191,294,182,292,173,283,172,267,182,266,190,267,198,266,214,268,198,280,190,281,182,279,0
496,135,166,137,185,141,204,146,223,154,240,165,255,178,268,192,278,207,281,223,278,239,268,254,255,266,238,274,219,278,198,281,177,282,155,142,156,151,149,163,147,176,148,189,150,209,149,222,143,237,141,252,142,264,147,199,160,200,172,201,185,201,198,189,206,195,208,203,210,210,208,217,205,158,164,165,160,174,158,182,162,174,164,165,165,222,159,229,154,238,155,248,158,239,160,230,160,186,234,191,228,197,225,203,226,207,225,216,228,226,233,217,239,209,241,204,242,198,241,192,238,190,234,198,232,203,232,208,232,222,233,208,234,203,235,198,233,0
497,144,173,145,189,147,206,151,222,157,237,166,250,179,261,193,270,209,272,226,269,240,260,253,249,263,235,270,218,272,201,273,183,273,165,150,163,156,155,167,151,179,150,189,153,211,151,223,146,236,145,248,150,256,158,200,165,201,177,201,189,202,202,188,205,195,209,203,212,211,208,218,203,165,168,171,165,179,164,186,167,179,168,171,169,217,166,224,161,232,161,240,164,232,165,225,166,182,222,189,218,197,217,204,218,211,216,220,216,229,219,221,226,213,229,206,231,198,230,190,228,186,222,197,222,205,222,212,220,225,219,213,222,205,223,198,223,0
498,152,159,154,177,158,195,162,213,168,230,179,245,192,258,206,268,223,271,240,268,256,257,269,244,280,227,287,208,290,189,292,169,293,148,158,150,166,144,178,142,190,142,202,145,223,144,235,138,249,136,262,137,274,142,213,154,214,166,215,178,216,190,202,196,209,199,217,201,224,198,232,195,172,158,179,155,188,154,196,157,188,158,180,159,235,155,242,150,251,151,259,153,251,155,243,155,194,223,199,213,209,209,218,211,226,209,237,212,244,221,238,237,228,244,219,245,210,245,200,238,198,222,210,214,218,215,226,214,240,221,227,233,218,235,210,234,0
499,151,171,153,189,156,208,161,226,170,243,180,259,192,273,205,286,221,289,238,286,254,275,267,260,278,242,286,223,290,203,293,182,294,161,158,161,167,154,178,153,191,154,202,157,220,156,233,151,247,149,261,150,274,155,211,165,212,177,212,189,213,201,199,208,206,211,214,213,221,210,228,207,172,168,179,165,187,164,194,167,187,168,179,169,233,165,241,161,249,162,258,165,249,167,241,166,195,237,199,227,207,224,214,225,222,224,232,228,239,237,233,248,223,253,215,253,208,252,200,247,199,237,208,231,214,231,222,231,235,237,222,242,215,243,208,241,0
500,172,175,173,193,177,210,180,228,187,243,197,257,210,268,223,277,238,279,253,277,267,269,280,258,290,243,298,226,302,208,305,190,307,170,183,169,192,164,204,163,216,164,227,167,244,166,256,162,269,159,282,160,293,165,237,174,237,186,237,197,238,208,224,214,230,217,238,218,245,217,251,214,198,175,205,172,213,171,220,175,213,176,205,177,254,174,262,170,270,170,277,173,270,175,262,175,221,236,227,231,233,229,238,230,243,229,250,232,257,237,250,241,243,243,237,243,233,243,227,240,224,236,233,235,238,235,243,235,253,237,242,236,237,237,233,235,0
501,134,183,138,201,144,218,150,234,161,248,174,260,188,270,204,276,220,275,233,270,242,258,250,245,255,229,258,212,259,196,260,180,258,164,150,170,159,163,171,159,184,158,196,160,212,157,222,152,232,150,243,151,250,156,207,167,210,176,213,185,215,194,200,204,208,205,215,206,220,204,225,202,165,176,172,172,179,170,186,172,180,174,173,176,221,168,227,164,234,164,240,166,235,167,228,168,193,231,200,221,209,217,215,218,220,216,227,219,232,227,229,235,223,239,217,240,210,241,202,238,197,230,209,222,215,222,221,221,228,227,221,231,215,232,209,232,0
502,152,167,154,185,158,203,161,220,168,236,178,250,191,261,205,271,221,273,237,270,251,260,263,248,273,232,279,216,283,198,285,180,286,160,160,161,169,155,181,154,193,156,205,159,224,158,236,153,248,151,261,151,272,156,215,168,216,180,217,193,218,205,203,209,210,212,218,214,226,211,232,208,174,169,181,166,189,166,197,170,189,171,181,171,234,168,241,163,249,163,258,166,250,168,242,169,197,232,202,224,212,221,219,223,225,221,235,223,241,232,236,243,227,249,219,250,212,249,203,244,201,232,212,226,219,227,226,226,237,231,226,239,219,240,212,239,0
503,138,174,141,192,145,211,150,228,159,245,170,259,183,273,196,284,211,287,225,283,239,272,251,257,260,239,267,221,271,202,273,182,273,162,144,168,153,162,165,160,177,161,189,164,207,163,219,158,233,155,246,156,257,161,199,173,201,185,202,197,203,210,189,216,196,218,204,220,211,218,217,215,160,175,167,171,175,170,182,174,175,176,167,177,219,172,226,167,234,167,243,170,235,173,227,173,187,242,192,235,199,232,204,233,209,231,217,235,223,242,218,251,211,256,205,257,200,256,193,252,192,242,200,238,205,238,209,238,219,241,210,247,205,248,200,247,0
504,170,169,172,186,175,202,177,219,182,234,191,247,204,258,218,267,233,269,250,267,264,258,277,247,286,232,292,216,295,200,298,182,299,164,178,162,186,156,197,154,209,155,220,158,239,157,250,152,262,151,275,152,285,158,230,166,230,176,231,187,231,198,218,204,224,205,231,207,238,205,245,203,191,170,198,167,206,167,213,169,205,170,198,170,249,167,256,165,263,165,271,167,263,169,256,168,207,223,215,217,224,216,231,217,239,215,248,216,256,222,249,233,240,238,232,239,224,238,214,234,211,223,224,220,232,220,239,219,252,222,239,231,232,232,224,231,0
505,152,168,154,187,158,206,163,223,172,239,183,255,196,269,210,280,226,283,242,279,256,268,268,253,278,234,285,216,288,196,290,175,289,154,158,159,167,152,178,150,190,151,202,153,220,152,232,146,246,143,260,144,271,149,212,162,213,174,214,186,215,198,201,205,209,208,217,209,224,207,231,204,173,166,179,161,188,160,195,164,188,166,180,167,233,162,241,157,249,157,258,160,250,162,241,163,197,232,202,224,211,220,218,221,224,219,235,222,243,231,237,243,228,249,220,250,213,249,204,244,201,232,211,226,218,227,225,226,239,231,226,238,219,239,212,238,0
506,156,160,158,180,161,198,165,217,172,233,183,247,197,259,212,267,229,269,246,266,262,256,275,243,285,227,292,209,295,191,298,171,298,151,163,152,173,146,185,145,198,145,210,148,231,147,243,142,257,140,271,140,282,146,221,157,222,170,223,183,224,196,209,202,216,204,224,206,232,203,239,200,178,160,185,157,194,156,202,160,194,161,185,162,243,158,250,153,259,153,267,156,259,158,251,158,198,223,206,217,216,214,225,215,233,213,243,214,252,221,245,233,235,238,226,240,217,239,206,235,203,223,216,220,225,221,234,219,247,221,234,228,226,229,217,229,0
507,137,170,139,190,142,210,148,229,157,246,168,263,182,279,195,291,211,295,228,292,244,280,258,265,269,246,278,227,284,206,287,184,288,162,143,163,153,158,166,156,179,158,192,161,210,160,224,155,239,153,254,154,268,159,201,170,202,184,203,198,203,212,190,218,196,221,204,223,212,221,219,218,159,171,167,168,175,167,183,171,175,173,166,174,224,170,232,165,242,166,251,169,242,172,233,172,188,246,193,241,199,238,204,240,209,238,217,241,224,247,217,252,210,255,204,255,199,254,193,251,192,246,199,244,204,245,209,244,219,247,209,248,204,249,199,247,0
508,192,169,192,187,193,204,195,221,200,237,209,252,221,265,234,275,249,279,264,278,279,269,293,258,304,244,313,228,318,211,322,194,324,175,202,165,213,161,224,162,235,165,246,168,261,169,274,166,286,164,299,165,310,169,253,175,253,187,253,198,252,210,237,213,244,216,251,219,259,216,266,214,215,173,223,171,230,171,236,175,229,175,222,175,272,176,279,173,287,174,294,177,286,178,279,177,226,231,233,225,243,225,251,227,258,225,268,227,274,234,267,246,257,252,249,252,241,251,232,245,229,231,243,229,250,230,258,230,271,234,258,243,250,244,242,243,0
509,200,160,199,176,200,193,201,210,205,226,213,240,224,253,235,264,249,268,265,267,281,260,296,249,309,236,317,220,322,203,326,186,329,167,206,154,215,149,226,148,237,149,247,153,265,154,278,151,291,151,303,154,313,160,255,163,254,174,253,185,252,196,239,200,245,203,252,205,259,204,266,202,217,162,224,159,232,159,239,164,231,164,224,164,275,166,282,163,290,164,298,167,290,169,282,168,228,218,234,212,244,212,252,214,259,213,270,215,278,222,269,235,258,240,250,241,242,239,233,232,231,218,243,216,251,218,259,217,275,222,259,232,251,233,243,231,0
510,137,183,143,200,149,217,158,232,170,246,185,256,202,262,221,266,237,263,250,256,257,242,263,229,268,213,269,198,269,182,266,167,262,153,157,168,166,161,178,156,191,154,204,155,222,152,229,146,238,142,247,140,255,144,217,163,221,172,225,181,230,191,213,201,221,201,229,202,234,198,239,194,174,173,180,168,188,166,196,168,189,172,181,174,228,161,233,155,241,154,248,156,242,159,235,161,201,224,211,215,222,211,230,210,235,207,243,206,247,211,246,223,240,231,234,234,226,235,213,233,204,222,223,215,231,214,236,211,245,211,238,224,232,228,224,229,0
511,166,169,167,185,169,201,171,217,176,232,184,246,196,258,208,268,223,272,239,270,255,262,270,251,282,237,290,221,294,203,297,184,298,164,171,163,179,158,189,158,200,160,210,164,227,163,239,158,251,156,265,156,277,160,218,170,218,181,218,192,218,204,206,208,212,211,219,213,227,210,234,208,184,170,191,167,198,167,205,170,198,171,190,171,239,169,245,166,253,166,261,169,253,170,246,170,197,225,204,221,213,220,220,221,228,219,239,220,248,225,239,237,229,243,220,245,212,244,204,238,201,226,213,224,220,224,228,223,244,225,228,235,220,236,213,235,0
512,214,174,214,189,216,204,218,220,223,234,230,248,239,260,249,271,261,276,276,275,290,267,302,257,313,243,321,228,325,211,329,194,331,176,218,169,225,164,234,164,244,166,253,170,269,170,280,166,292,166,304,168,314,173,260,178,260,188,259,198,259,208,248,212,253,215,259,217,266,215,273,213,229,176,235,174,241,174,248,178,241,178,234,178,279,179,285,176,293,176,300,180,292,181,285,180,241,229,246,224,254,223,260,225,266,224,276,226,283,233,276,243,266,248,259,249,253,247,245,241,244,230,254,227,260,228,266,228,280,233,266,242,260,242,253,241,0
513,214,153,211,172,209,191,209,209,212,227,219,244,228,259,237,273,251,280,268,282,285,274,301,263,316,250,327,234,336,216,343,198,348,178,224,147,234,143,246,144,257,148,267,153,285,158,298,157,312,158,325,162,334,170,274,165,272,176,269,187,267,199,252,203,257,206,264,210,272,210,279,209,234,158,242,157,249,158,256,163,248,162,240,161,293,170,302,168,310,171,317,176,308,176,300,173,239,225,246,219,255,218,261,222,268,222,276,227,283,237,273,245,263,247,256,246,249,243,242,237,242,226,254,224,260,227,266,228,278,236,265,238,258,237,252,234,0
514,158,166,161,186,165,204,169,222,177,238,188,251,202,262,217,271,234,273,250,269,265,258,277,245,287,229,293,212,295,194,297,176,297,157,166,162,176,156,189,156,202,158,214,162,235,161,246,155,258,152,271,151,283,155,225,168,227,180,228,192,229,205,214,208,221,211,230,213,237,210,244,206,183,168,191,166,199,165,207,168,199,169,191,170,244,166,251,162,259,162,268,164,260,166,252,167,203,226,212,221,222,220,231,221,239,219,248,218,257,222,250,236,241,243,232,245,223,245,213,239,208,226,223,225,231,225,239,223,253,222,240,234,232,236,223,235,0
515,145,180,150,199,156,218,164,235,176,250,193,260,212,267,232,271,250,268,263,260,272,246,279,232,284,216,285,200,285,184,283,168,278,153,170,168,181,164,193,161,206,160,219,161,236,157,244,151,253,147,263,144,272,146,232,166,236,177,241,188,246,199,226,208,235,208,245,209,251,205,256,201,186,174,194,170,202,167,210,170,203,172,195,174,243,162,249,157,256,155,264,156,258,159,251,161,213,230,224,222,236,217,245,216,251,213,258,212,263,216,261,227,256,235,248,238,240,239,227,238,216,229,237,222,246,221,252,218,260,217,254,226,247,229,238,231,0
516,123,171,124,188,127,206,132,223,139,239,148,254,159,268,170,279,185,282,202,281,218,271,232,258,244,243,252,225,257,204,260,184,260,162,128,160,135,154,145,152,156,153,167,156,184,155,196,149,210,148,224,149,236,154,175,164,175,175,175,187,175,199,164,205,170,208,177,210,184,207,191,205,140,168,146,165,154,164,161,167,154,168,146,169,198,165,205,161,214,162,222,165,214,167,206,167,158,229,163,221,172,219,179,221,186,219,197,221,207,230,198,241,187,246,180,247,172,246,164,240,162,229,172,224,179,225,186,224,203,229,186,238,179,239,172,237,0
517,151,156,152,172,155,189,159,205,164,221,173,234,185,245,198,255,215,258,233,256,249,247,263,236,274,222,281,206,285,188,288,170,289,152,156,146,164,140,174,138,186,139,197,142,219,141,232,136,246,135,259,136,271,142,208,152,208,164,208,175,208,187,196,193,202,196,209,198,217,195,224,193,169,156,176,152,184,152,192,155,184,158,175,159,230,154,237,149,247,150,255,153,247,156,238,156,188,211,195,207,204,206,211,207,218,205,228,207,238,211,228,215,219,218,211,218,204,218,196,216,193,212,204,212,211,213,219,212,233,211,218,211,211,212,204,212,0
518,189,150,186,166,184,182,184,199,185,216,190,231,198,245,206,257,219,264,237,267,255,262,272,254,287,243,299,229,306,212,313,195,319,176,197,142,206,139,216,140,226,143,235,148,254,152,266,151,280,153,292,157,302,164,241,160,238,170,235,180,232,191,220,194,225,198,231,201,238,201,246,200,206,154,213,153,220,154,226,159,218,158,212,157,262,166,270,165,278,167,285,171,276,171,268,169,208,213,214,208,222,208,229,211,236,211,246,216,254,226,243,234,232,237,224,236,217,233,210,225,211,214,221,212,228,214,235,216,250,225,233,229,226,228,219,225,0
519,166,159,169,175,173,191,176,207,182,222,193,234,207,243,222,250,239,251,256,249,270,241,283,230,293,215,298,199,300,182,302,165,302,148,175,147,184,140,196,137,209,137,222,140,242,138,254,132,267,131,280,133,290,139,232,149,233,160,234,171,236,183,220,189,228,191,236,193,243,190,250,188,189,155,197,151,205,151,213,153,205,155,197,156,252,150,260,147,268,147,276,149,269,151,260,151,211,208,220,204,229,202,237,203,244,201,253,201,262,205,255,210,246,213,238,214,230,214,221,213,216,208,229,208,237,208,245,207,258,205,245,207,237,208,230,208,0
520,142,167,144,183,147,199,150,216,156,231,166,245,178,256,192,264,209,266,227,264,242,255,256,244,267,230,273,213,276,195,278,177,278,159,148,157,155,151,166,148,177,148,188,151,210,148,222,143,236,142,249,144,260,150,199,161,200,171,201,182,201,194,189,201,195,203,202,205,210,202,216,200,161,166,167,162,175,161,183,164,175,166,167,167,222,162,229,158,238,158,246,161,238,163,230,163,180,220,188,216,196,214,204,215,211,214,221,214,231,218,221,222,212,225,204,226,197,226,189,224,185,220,196,220,204,221,211,220,227,218,211,219,204,220,197,220,0
521,123,168,125,185,128,202,132,218,138,233,148,247,160,258,173,266,188,268,206,265,221,256,235,245,246,230,252,212,255,193,256,173,257,153,126,159,133,152,143,149,154,149,164,150,183,147,195,142,209,140,222,140,234,145,174,158,175,169,175,179,176,191,165,199,172,201,179,202,186,199,193,196,139,166,145,162,153,161,160,163,153,165,146,166,197,158,204,155,212,155,220,156,212,158,204,159,159,220,165,213,173,211,181,212,189,209,200,210,211,216,202,226,191,232,183,234,175,234,166,230,162,220,174,216,181,216,189,214,207,216,190,224,182,226,174,226,0
