,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,category
584,119,170,120,188,124,206,129,224,137,240,146,256,158,269,169,279,184,282,200,280,215,272,230,259,242,243,251,224,256,204,259,183,260,161,121,162,129,155,141,154,153,156,164,159,184,158,197,153,211,150,225,151,238,155,174,168,174,180,175,193,175,206,164,213,169,216,176,217,184,215,190,213,135,169,142,166,151,165,159,169,151,171,142,172,197,168,204,163,213,163,222,166,214,170,205,170,161,240,166,236,172,233,177,235,182,233,191,236,201,240,192,246,183,248,178,248,172,247,166,245,165,240,172,239,177,240,182,239,197,240,182,241,177,241,172,240,1
585,165,157,165,177,168,197,173,216,180,234,189,252,200,268,210,282,224,287,241,286,258,278,275,264,289,247,301,227,309,206,314,182,317,158,169,149,178,144,190,145,201,148,213,152,231,153,246,149,262,147,277,148,291,153,221,160,220,173,219,186,218,199,206,206,212,209,219,211,227,210,234,208,183,158,190,155,199,155,206,159,198,161,190,161,245,161,253,157,263,159,272,163,262,165,253,164,203,235,207,228,213,226,218,228,225,227,234,231,242,241,234,251,224,255,218,255,211,253,206,246,207,235,213,231,218,233,224,233,238,240,224,245,218,246,212,243,1
586,149,165,152,186,157,205,163,224,172,240,184,255,198,266,213,275,229,276,244,271,257,259,269,245,279,228,285,210,289,191,291,171,291,151,160,158,170,152,183,150,196,152,209,154,228,152,239,147,252,144,265,143,276,148,220,162,221,174,223,185,224,197,210,205,217,207,224,208,231,207,237,204,177,165,184,161,193,160,201,164,193,166,185,167,239,161,246,156,254,156,262,159,255,162,247,162,206,233,212,226,219,223,224,224,229,222,237,226,244,231,238,241,231,245,225,246,220,245,212,242,211,233,220,229,224,230,230,229,239,232,230,235,225,236,220,236,1
587,178,162,180,179,183,196,187,212,194,228,202,241,213,252,225,261,238,263,253,261,266,253,278,242,288,228,295,211,299,195,302,177,303,159,189,155,198,150,209,149,221,151,233,154,246,154,257,150,269,148,281,149,291,154,240,160,240,170,240,181,240,191,228,197,234,200,240,202,246,200,252,198,204,161,210,158,217,158,224,161,217,162,210,163,257,161,263,158,270,159,277,162,270,163,263,163,224,222,230,218,236,215,240,216,243,215,250,219,256,224,250,227,243,228,239,228,235,228,230,226,228,222,236,220,240,221,243,221,252,223,243,222,239,223,236,222,1
588,167,145,166,166,167,186,168,206,172,224,180,242,191,258,202,271,217,276,234,277,251,267,269,256,285,241,297,224,306,204,313,184,318,163,176,139,187,136,200,137,212,141,223,146,243,149,257,147,272,146,286,149,298,155,231,156,229,168,227,181,225,194,212,199,217,203,223,206,231,205,238,204,189,151,197,149,206,150,213,154,205,155,196,154,254,160,262,157,272,160,280,164,270,165,262,163,203,227,210,222,217,221,221,224,227,223,235,229,242,236,232,243,223,245,218,244,213,242,207,237,208,227,216,228,221,229,226,230,237,235,225,235,219,234,215,232,1
589,176,159,178,175,182,191,185,207,190,221,199,234,211,243,224,251,239,253,254,251,268,243,280,233,290,219,296,204,299,188,302,171,304,153,183,148,192,141,203,140,215,141,226,145,243,143,254,138,267,136,279,137,290,143,235,150,236,160,236,170,237,180,225,188,231,189,237,191,243,189,248,187,197,155,203,152,211,151,218,154,211,155,204,156,254,153,261,149,269,150,276,153,269,154,261,154,217,212,223,205,231,201,237,203,242,201,251,205,257,212,251,220,243,224,236,225,230,224,223,221,221,212,231,207,237,207,242,207,253,212,242,216,236,217,231,216,1
590,153,159,154,177,157,193,160,209,166,224,176,238,188,248,200,257,216,259,233,257,249,249,263,238,274,223,281,207,284,190,287,172,289,153,159,151,167,145,178,144,190,145,201,148,220,147,231,142,244,140,258,140,270,145,210,155,210,166,210,177,210,189,199,195,205,197,211,199,218,197,225,195,172,159,178,156,186,155,194,158,186,160,179,160,231,156,238,153,247,153,255,155,247,158,239,158,190,216,196,210,205,208,212,209,219,208,230,210,239,216,231,228,221,233,213,234,205,233,196,228,193,216,206,213,213,214,219,213,235,216,220,224,213,225,206,224,1
591,165,150,167,168,171,186,176,203,184,220,194,236,206,249,219,261,235,264,251,261,266,251,279,236,289,219,297,201,301,182,303,162,304,141,173,142,181,136,193,134,204,135,216,138,235,136,247,132,260,129,273,130,285,135,225,145,226,155,226,166,227,177,215,185,221,187,228,188,235,186,241,184,187,149,194,146,202,145,209,148,202,150,194,151,246,146,253,141,261,142,270,145,262,147,253,147,207,211,213,202,222,199,229,200,236,198,246,201,255,210,248,222,238,227,230,228,223,228,214,223,211,211,222,204,229,204,236,204,251,210,237,219,230,220,222,219,1
592,168,158,168,177,170,196,173,215,179,232,188,247,199,261,212,272,227,276,244,275,259,265,273,252,284,236,293,219,299,201,303,183,305,163,177,152,188,147,200,148,211,150,223,154,240,156,253,152,266,151,279,152,289,157,231,163,230,174,230,185,229,197,217,204,222,206,229,208,235,207,241,206,192,161,199,158,207,158,214,162,206,163,198,164,250,164,257,161,266,162,273,166,265,168,257,167,211,230,217,225,223,223,228,225,232,224,240,228,247,235,239,242,231,245,227,245,222,243,215,239,215,230,223,229,228,230,232,230,242,234,232,236,227,236,223,234,1
593,154,174,155,192,158,210,163,227,171,243,181,257,192,270,204,281,219,284,235,281,250,271,263,258,273,242,280,224,285,205,288,186,289,165,159,166,168,161,179,161,190,162,201,165,219,164,231,160,244,157,257,157,270,161,210,172,210,183,211,195,211,207,199,214,205,216,212,217,219,215,226,213,173,173,180,170,188,170,195,173,187,175,180,175,231,172,238,168,247,168,255,171,247,173,239,173,194,237,199,230,207,228,213,229,219,228,229,231,237,237,230,248,221,253,214,254,207,253,199,247,197,237,207,233,213,234,219,234,234,237,220,243,213,244,207,243,1
594,172,154,173,173,176,191,181,209,188,225,198,239,210,251,223,259,238,261,253,259,267,250,280,238,290,223,298,206,302,188,306,169,308,150,180,146,190,140,202,139,214,140,226,142,243,142,255,138,268,136,281,137,292,142,235,150,235,161,235,172,236,183,224,192,230,193,236,195,242,193,248,191,195,154,202,150,210,149,217,152,210,154,202,155,254,152,261,148,269,149,277,152,270,154,262,153,219,218,225,212,231,210,236,211,241,210,248,213,255,219,248,222,241,224,236,224,231,224,225,222,223,217,231,215,236,216,241,216,252,218,241,217,236,218,231,217,1
595,165,157,165,174,167,190,170,207,174,222,181,236,191,248,201,258,214,262,230,261,245,254,259,244,271,230,279,214,285,197,289,179,292,160,169,149,177,144,188,144,199,146,209,149,225,150,237,147,250,145,263,147,274,152,216,158,215,168,214,179,214,190,203,196,209,199,214,200,220,199,226,197,180,158,187,156,194,155,201,159,194,160,186,161,236,160,243,157,251,158,259,161,251,163,243,162,199,221,203,216,209,213,213,215,218,214,225,217,232,224,225,229,217,231,212,231,207,230,202,227,203,220,209,219,213,220,218,219,228,223,218,224,213,224,208,223,1
596,187,162,189,179,193,195,197,210,205,224,216,236,230,246,245,253,261,253,275,249,288,239,298,227,307,213,312,198,313,182,314,167,314,151,198,154,208,150,220,149,232,150,243,153,260,151,270,146,281,143,292,142,302,145,253,159,255,169,257,180,258,192,244,198,251,199,259,201,265,198,270,195,213,161,220,158,228,157,235,160,228,162,220,163,270,157,276,153,283,152,290,154,284,157,277,157,237,216,245,212,253,210,259,211,265,208,273,208,280,210,274,217,267,221,261,223,255,223,246,222,241,216,254,216,260,215,266,214,276,211,266,214,260,216,254,216,1
597,159,169,158,186,161,203,164,219,170,234,177,249,186,263,195,275,209,280,225,280,241,272,257,260,270,246,281,230,289,211,294,191,296,171,164,160,172,157,183,159,192,162,201,166,217,166,230,163,243,161,256,161,269,164,208,173,208,184,206,196,205,207,195,212,200,215,206,217,213,216,221,214,174,169,181,167,189,167,195,172,188,172,180,172,231,173,238,169,246,171,254,174,246,176,238,175,188,232,193,227,201,226,206,228,213,227,224,231,232,238,223,251,213,257,205,257,199,255,192,247,192,233,200,231,206,232,213,232,228,238,213,247,206,247,200,245,1
598,160,162,161,179,164,196,167,212,173,227,181,241,192,253,204,263,219,266,235,264,250,256,263,245,274,231,281,214,286,196,290,178,292,159,164,153,172,147,183,146,194,147,205,150,223,150,235,146,249,145,262,146,274,152,213,160,213,170,213,181,212,192,201,199,207,201,214,203,221,201,227,199,177,162,183,159,191,159,198,162,190,163,183,163,235,161,242,158,250,159,258,161,250,163,242,163,193,221,199,214,207,212,214,213,221,212,231,215,241,222,232,234,222,239,214,239,207,238,199,233,197,221,207,217,214,218,221,217,237,222,221,230,214,231,207,229,1
599,168,177,173,195,178,211,183,227,191,241,203,253,218,261,233,267,250,268,264,264,276,254,287,241,294,226,297,210,299,193,300,176,299,158,181,169,190,162,202,159,215,160,228,161,244,158,254,153,266,149,278,149,288,154,238,166,240,177,242,187,244,198,231,206,238,207,245,208,251,206,256,203,197,174,204,170,212,168,220,171,213,173,205,174,254,166,260,162,268,161,276,163,269,165,261,166,224,230,230,222,239,218,245,218,251,216,258,218,265,225,260,233,253,238,247,240,241,240,232,237,228,229,240,223,246,223,251,222,261,225,252,229,246,231,240,231,1
600,146,176,147,194,151,211,156,227,163,243,172,257,183,270,194,280,207,283,222,281,238,273,252,261,264,245,272,227,277,208,280,187,281,166,149,168,158,162,169,162,180,164,191,167,207,166,220,161,233,158,247,158,260,162,199,173,199,185,199,198,199,210,189,217,194,219,200,221,207,219,214,216,163,175,170,172,178,171,185,174,178,176,170,177,221,173,228,169,236,169,245,172,237,175,228,175,186,241,190,237,196,235,200,237,205,235,214,238,223,243,214,249,206,251,201,252,196,251,191,247,190,241,196,240,201,242,206,241,219,242,206,244,201,245,196,243,1
601,148,159,149,176,151,191,154,207,158,221,165,234,176,245,187,254,202,257,218,256,234,249,249,240,260,227,268,212,273,195,276,177,278,158,153,150,161,144,171,143,182,145,193,148,209,148,221,144,234,142,247,143,258,148,200,156,200,165,199,175,199,186,189,193,194,195,200,196,206,195,212,193,165,159,171,157,178,157,185,159,178,160,171,161,221,159,228,157,236,157,244,159,236,161,228,160,182,217,188,209,194,206,200,207,206,206,214,210,222,218,214,226,206,229,200,229,194,228,187,225,186,216,194,211,200,212,206,212,218,217,206,220,200,221,194,219,1
602,145,170,145,187,146,203,149,219,154,235,161,249,171,260,182,270,196,274,213,273,229,267,245,257,257,244,266,228,272,211,276,193,279,173,150,161,158,157,169,157,180,160,190,163,207,164,220,161,233,159,246,160,258,165,197,171,196,182,195,193,194,204,183,210,189,212,195,214,202,213,208,211,162,170,169,167,177,167,183,171,176,172,168,172,219,173,226,170,234,171,242,174,234,176,226,175,176,231,182,226,189,224,194,226,199,225,209,229,218,236,208,243,199,246,193,246,187,245,181,240,180,232,189,230,194,231,199,231,213,235,199,238,194,238,188,236,1
603,156,156,157,173,160,189,164,204,170,219,179,231,191,241,205,248,220,250,237,248,252,241,265,231,275,218,281,202,284,185,288,167,290,149,163,140,172,133,183,131,196,132,207,134,224,133,236,129,250,127,263,129,274,136,216,142,216,151,216,161,217,171,205,181,211,182,217,184,224,182,230,181,177,148,184,145,191,144,198,146,191,147,184,148,236,144,244,142,251,143,259,145,251,146,243,146,197,206,204,200,211,197,217,199,223,197,231,200,240,206,232,209,223,211,218,211,211,211,204,209,201,205,211,203,217,204,223,203,236,205,223,204,217,204,211,204,1
604,168,164,170,181,173,198,177,214,184,229,195,242,207,253,221,262,237,263,253,261,268,252,281,240,292,226,299,211,302,194,303,177,304,159,178,157,187,152,199,151,211,152,223,155,240,155,251,150,264,148,277,148,288,152,232,162,232,173,233,185,233,197,220,203,227,205,234,207,241,204,247,202,192,164,199,160,208,159,215,163,207,164,199,165,251,162,258,158,267,158,274,161,267,163,259,163,212,221,220,218,228,216,235,218,241,216,250,217,258,220,250,226,242,229,236,230,229,229,221,227,216,222,228,222,235,222,242,221,254,220,242,222,235,223,228,222,1
605,124,189,131,208,140,225,149,241,160,254,175,266,191,274,209,279,227,276,242,269,252,255,261,239,266,221,267,203,266,185,264,166,260,148,135,176,143,168,155,164,168,162,182,161,201,155,210,147,222,142,234,139,246,142,195,164,199,175,204,187,208,198,193,208,202,208,210,208,217,204,222,199,152,180,159,175,167,171,176,173,169,176,161,179,214,162,219,156,227,153,236,154,229,157,221,160,184,235,192,225,203,219,213,218,220,214,231,212,239,217,237,235,228,246,219,250,210,252,196,248,187,234,205,224,214,222,222,219,236,218,224,237,216,241,207,242,1
606,161,155,161,171,164,187,167,202,172,218,180,231,191,242,202,252,217,254,234,253,251,246,267,236,280,222,289,207,294,188,295,169,296,149,164,144,171,140,181,140,191,141,201,144,219,144,231,139,244,137,257,138,270,142,208,151,208,162,207,173,207,185,197,191,203,193,209,195,217,193,224,190,176,153,182,150,189,149,196,153,189,154,182,155,232,152,239,148,247,149,256,152,247,154,239,154,193,212,198,207,205,205,211,206,217,205,227,206,237,211,227,216,218,218,212,219,205,219,199,216,197,212,205,211,211,212,217,211,233,211,217,211,211,212,205,211,1
607,145,170,145,187,147,203,149,219,154,235,161,249,171,261,181,272,194,276,210,275,227,268,242,259,254,245,263,230,269,212,275,194,278,174,150,161,158,156,169,156,180,159,190,162,207,164,219,160,233,159,247,160,258,166,197,171,196,181,194,192,193,204,183,210,188,212,194,214,200,213,207,211,162,170,169,167,176,167,183,171,175,172,168,172,219,173,226,170,234,171,242,175,233,176,225,175,177,234,182,229,188,227,193,229,198,228,207,232,215,238,206,245,197,248,192,248,186,246,180,242,181,234,188,233,193,234,198,234,210,238,197,239,192,239,187,238,1
608,160,160,161,178,164,195,168,211,174,226,182,240,193,251,204,259,218,262,233,260,248,252,261,241,271,227,278,211,282,193,286,175,288,155,165,150,173,144,184,143,195,144,206,146,222,146,234,142,247,140,260,141,271,147,213,153,214,164,214,174,214,185,203,192,208,195,214,196,221,194,226,192,178,157,184,154,191,153,198,156,191,158,184,158,234,156,241,152,248,153,256,156,248,157,241,157,199,220,203,213,209,209,214,211,219,210,226,214,233,221,226,227,219,230,214,230,209,229,203,226,203,219,209,216,214,216,219,216,229,220,218,221,214,222,209,221,1
609,170,160,173,177,177,194,182,210,189,225,200,237,214,247,228,254,244,255,260,252,272,244,284,232,292,217,297,202,300,186,302,169,302,152,183,151,193,146,205,145,218,146,230,149,247,148,258,144,270,142,282,142,292,147,240,156,241,166,242,177,243,188,229,194,236,196,243,198,250,196,256,193,198,159,205,156,213,155,221,158,213,160,205,160,257,157,264,153,272,153,279,156,272,158,264,158,221,214,228,209,237,207,243,208,248,206,256,208,263,212,257,218,250,221,244,221,238,221,229,219,225,214,237,213,243,214,249,213,260,212,249,213,244,214,237,214,1
610,120,186,127,204,135,222,144,238,155,253,170,265,187,274,204,279,221,277,236,270,247,256,256,240,262,222,264,203,262,184,261,165,257,146,130,174,138,166,150,162,163,160,177,160,196,154,205,147,217,141,231,138,243,142,190,164,194,175,198,186,202,198,188,208,196,208,205,208,211,204,217,200,147,178,154,173,162,169,171,171,163,174,156,177,209,161,215,155,223,153,232,154,225,157,217,159,179,235,186,224,197,218,207,218,214,213,226,212,234,218,231,237,222,248,213,252,204,253,190,249,182,233,199,223,208,222,216,219,231,219,219,238,211,242,201,244,1
611,168,163,170,178,173,194,176,210,182,224,190,237,201,247,214,256,229,258,245,257,261,249,275,239,286,226,294,211,297,193,299,176,300,158,174,154,183,149,194,149,205,150,215,153,232,153,243,148,256,146,269,147,281,152,223,160,223,170,223,180,223,191,212,197,218,199,224,201,231,199,238,197,187,163,193,160,201,159,208,162,201,163,193,164,244,161,251,158,259,159,266,161,258,163,251,163,206,217,212,213,219,212,225,213,231,211,239,212,248,216,239,221,231,223,225,223,219,223,213,221,210,217,219,217,225,217,231,216,245,216,231,216,225,217,219,217,1
612,139,165,143,183,149,200,155,216,163,230,174,242,188,252,203,258,219,258,236,254,249,244,260,232,268,216,273,199,274,181,275,163,275,144,146,151,155,142,167,139,180,139,192,141,210,138,221,132,234,128,248,128,259,134,203,146,205,157,207,167,208,178,195,188,202,189,210,189,216,187,222,185,162,156,169,152,176,150,185,152,178,154,170,156,223,147,230,143,238,143,246,145,239,147,231,147,187,214,194,205,203,200,211,201,218,199,229,201,237,208,231,219,222,225,214,227,205,228,195,224,191,213,204,206,212,206,219,204,233,208,220,216,212,218,205,218,1
613,160,170,161,187,164,205,168,221,174,237,183,252,193,265,204,275,218,279,234,277,249,268,262,256,273,241,281,224,286,206,290,187,292,167,164,160,172,155,183,154,194,155,204,159,222,159,235,155,248,154,261,155,272,161,213,168,213,179,212,191,212,203,200,209,206,211,212,213,220,211,226,209,177,169,183,166,191,166,198,170,190,171,183,171,234,170,241,166,250,167,258,170,250,172,241,171,193,230,198,224,206,222,213,224,221,222,231,225,239,232,231,244,221,250,214,250,206,249,198,243,197,231,206,227,213,227,221,227,236,232,221,241,214,242,206,240,1
614,175,174,176,193,179,211,183,228,191,244,204,257,220,267,236,275,253,276,268,272,280,262,291,249,300,234,305,218,308,203,310,187,310,171,196,166,209,163,221,163,234,166,246,169,261,168,271,164,282,161,294,160,303,164,255,176,256,187,258,199,259,211,243,217,250,219,257,221,264,219,269,216,211,175,219,172,227,171,234,175,227,177,218,177,269,174,276,170,284,170,291,172,285,175,277,175,232,238,242,233,251,231,257,232,263,230,269,231,275,235,270,240,263,243,257,243,251,244,243,242,236,237,251,237,257,237,263,236,272,235,263,235,257,237,251,237,1
615,169,179,169,198,172,216,175,234,182,250,194,264,209,276,224,285,240,287,256,284,269,274,282,262,293,247,300,231,304,214,307,196,308,178,181,174,193,171,205,172,217,175,228,178,247,178,258,174,271,171,283,171,295,174,238,185,238,198,239,210,240,223,224,228,232,230,239,232,247,230,253,227,195,183,203,180,212,180,219,184,211,185,203,185,256,184,263,180,271,180,279,183,272,185,264,185,215,246,224,243,233,241,240,242,247,241,255,241,264,243,256,250,248,255,241,256,234,256,225,253,219,247,233,247,240,248,247,246,260,244,247,247,240,248,234,248,1
616,197,170,196,187,198,204,199,220,204,235,213,248,224,259,235,268,249,272,265,272,280,264,293,255,305,242,313,228,318,212,322,196,325,178,207,164,218,161,229,162,239,165,250,169,266,171,278,168,290,167,301,168,311,173,257,176,257,186,256,197,255,209,242,212,247,215,254,218,261,217,267,215,220,174,227,172,235,172,241,175,234,176,227,176,274,178,281,176,289,178,296,181,288,182,281,180,231,230,238,226,246,225,253,227,259,227,268,230,274,237,266,245,257,248,250,248,243,246,236,241,234,231,246,230,252,232,258,232,271,236,258,239,251,239,245,237,1
